#####
ubuntu-withno-omit-framepointer-id - Run 1
2024-04-25 02:10:48
#####
dav1d 1.4.0 - by VideoLAN
Decoded 1/3604 frames (0.0%) - 117.84/1000.00 fps (0.12x)
Decoded 92/3604 frames (2.6%) - 656.36/1000.00 fps (0.66x)
Decoded 93/3604 frames (2.6%) - 663.39/1000.00 fps (0.66x)
Decoded 94/3604 frames (2.6%) - 668.25/1000.00 fps (0.67x)
Decoded 95/3604 frames (2.6%) - 675.30/1000.00 fps (0.68x)
Decoded 96/3604 frames (2.7%) - 674.03/1000.00 fps (0.67x)
Decoded 97/3604 frames (2.7%) - 679.97/1000.00 fps (0.68x)
Decoded 98/3604 frames (2.7%) - 684.92/1000.00 fps (0.68x)
Decoded 99/3604 frames (2.7%) - 691.86/1000.00 fps (0.69x)
Decoded 100/3604 frames (2.8%) - 694.82/1000.00 fps (0.69x)
Decoded 101/3604 frames (2.8%) - 688.95/1000.00 fps (0.69x)
Decoded 102/3604 frames (2.8%) - 672.96/1000.00 fps (0.67x)
Decoded 103/3604 frames (2.9%) - 679.42/1000.00 fps (0.68x)
Decoded 104/3604 frames (2.9%) - 684.80/1000.00 fps (0.68x)
Decoded 105/3604 frames (2.9%) - 691.30/1000.00 fps (0.69x)
Decoded 106/3604 frames (2.9%) - 682.85/1000.00 fps (0.68x)
Decoded 107/3604 frames (3.0%) - 688.85/1000.00 fps (0.69x)
Decoded 108/3604 frames (3.0%) - 692.68/1000.00 fps (0.69x)
Decoded 109/3604 frames (3.0%) - 698.86/1000.00 fps (0.70x)
Decoded 110/3604 frames (3.1%) - 699.01/1000.00 fps (0.70x)
Decoded 111/3604 frames (3.1%) - 705.26/1000.00 fps (0.71x)
Decoded 112/3604 frames (3.1%) - 709.82/1000.00 fps (0.71x)
Decoded 113/3604 frames (3.1%) - 716.12/1000.00 fps (0.72x)
Decoded 114/3604 frames (3.2%) - 694.61/1000.00 fps (0.69x)
Decoded 115/3604 frames (3.2%) - 700.55/1000.00 fps (0.70x)
Decoded 116/3604 frames (3.2%) - 703.41/1000.00 fps (0.70x)
Decoded 117/3604 frames (3.2%) - 709.39/1000.00 fps (0.71x)
Decoded 118/3604 frames (3.3%) - 703.67/1000.00 fps (0.70x)
Decoded 119/3604 frames (3.3%) - 709.56/1000.00 fps (0.71x)
Decoded 120/3604 frames (3.3%) - 712.98/1000.00 fps (0.71x)
Decoded 121/3604 frames (3.4%) - 718.85/1000.00 fps (0.72x)
Decoded 122/3604 frames (3.4%) - 717.65/1000.00 fps (0.72x)
Decoded 123/3604 frames (3.4%) - 723.45/1000.00 fps (0.72x)
Decoded 124/3604 frames (3.4%) - 727.29/1000.00 fps (0.73x)
Decoded 125/3604 frames (3.5%) - 733.12/1000.00 fps (0.73x)
Decoded 126/3604 frames (3.5%) - 715.31/1000.00 fps (0.72x)
Decoded 127/3604 frames (3.5%) - 720.53/1000.00 fps (0.72x)
Decoded 128/3604 frames (3.6%) - 724.76/1000.00 fps (0.72x)
Decoded 129/3604 frames (3.6%) - 730.29/1000.00 fps (0.73x)
Decoded 130/3604 frames (3.6%) - 722.31/1000.00 fps (0.72x)
Decoded 131/3604 frames (3.6%) - 727.73/1000.00 fps (0.73x)
Decoded 132/3604 frames (3.7%) - 730.97/1000.00 fps (0.73x)
Decoded 133/3604 frames (3.7%) - 736.39/1000.00 fps (0.74x)
Decoded 134/3604 frames (3.7%) - 736.00/1000.00 fps (0.74x)
Decoded 135/3604 frames (3.7%) - 741.42/1000.00 fps (0.74x)
Decoded 136/3604 frames (3.8%) - 745.19/1000.00 fps (0.75x)
Decoded 137/3604 frames (3.8%) - 750.64/1000.00 fps (0.75x)
Decoded 138/3604 frames (3.8%) - 730.67/1000.00 fps (0.73x)
Decoded 139/3604 frames (3.9%) - 735.55/1000.00 fps (0.74x)
Decoded 140/3604 frames (3.9%) - 739.18/1000.00 fps (0.74x)
Decoded 141/3604 frames (3.9%) - 744.23/1000.00 fps (0.74x)
Decoded 142/3604 frames (3.9%) - 738.56/1000.00 fps (0.74x)
Decoded 143/3604 frames (4.0%) - 743.60/1000.00 fps (0.74x)
Decoded 144/3604 frames (4.0%) - 746.92/1000.00 fps (0.75x)
Decoded 145/3604 frames (4.0%) - 752.04/1000.00 fps (0.75x)
Decoded 146/3604 frames (4.1%) - 751.25/1000.00 fps (0.75x)
Decoded 147/3604 frames (4.1%) - 755.72/1000.00 fps (0.76x)
Decoded 148/3604 frames (4.1%) - 759.79/1000.00 fps (0.76x)
Decoded 149/3604 frames (4.1%) - 764.85/1000.00 fps (0.76x)
Decoded 150/3604 frames (4.2%) - 766.91/1000.00 fps (0.77x)
Decoded 151/3604 frames (4.2%) - 761.54/1000.00 fps (0.76x)
Decoded 152/3604 frames (4.2%) - 749.31/1000.00 fps (0.75x)
Decoded 153/3604 frames (4.2%) - 754.13/1000.00 fps (0.75x)
Decoded 154/3604 frames (4.3%) - 757.35/1000.00 fps (0.76x)
Decoded 155/3604 frames (4.3%) - 762.20/1000.00 fps (0.76x)
Decoded 156/3604 frames (4.3%) - 754.14/1000.00 fps (0.75x)
Decoded 157/3604 frames (4.4%) - 758.74/1000.00 fps (0.76x)
Decoded 158/3604 frames (4.4%) - 761.80/1000.00 fps (0.76x)
Decoded 159/3604 frames (4.4%) - 766.32/1000.00 fps (0.77x)
Decoded 160/3604 frames (4.4%) - 766.50/1000.00 fps (0.77x)
Decoded 161/3604 frames (4.5%) - 771.17/1000.00 fps (0.77x)
Decoded 162/3604 frames (4.5%) - 774.65/1000.00 fps (0.77x)
Decoded 163/3604 frames (4.5%) - 779.40/1000.00 fps (0.78x)
Decoded 164/3604 frames (4.6%) - 760.73/1000.00 fps (0.76x)
Decoded 165/3604 frames (4.6%) - 765.26/1000.00 fps (0.77x)
Decoded 166/3604 frames (4.6%) - 768.35/1000.00 fps (0.77x)
Decoded 167/3604 frames (4.6%) - 772.93/1000.00 fps (0.77x)
Decoded 168/3604 frames (4.7%) - 766.55/1000.00 fps (0.77x)
Decoded 169/3604 frames (4.7%) - 770.82/1000.00 fps (0.77x)
Decoded 170/3604 frames (4.7%) - 774.36/1000.00 fps (0.77x)
Decoded 171/3604 frames (4.7%) - 778.86/1000.00 fps (0.78x)
Decoded 172/3604 frames (4.8%) - 777.61/1000.00 fps (0.78x)
Decoded 173/3604 frames (4.8%) - 781.94/1000.00 fps (0.78x)
Decoded 174/3604 frames (4.8%) - 784.46/1000.00 fps (0.78x)
Decoded 175/3604 frames (4.9%) - 788.85/1000.00 fps (0.79x)
Decoded 176/3604 frames (4.9%) - 772.01/1000.00 fps (0.77x)
Decoded 177/3604 frames (4.9%) - 776.25/1000.00 fps (0.78x)
Decoded 178/3604 frames (4.9%) - 779.09/1000.00 fps (0.78x)
Decoded 179/3604 frames (5.0%) - 783.41/1000.00 fps (0.78x)
Decoded 180/3604 frames (5.0%) - 776.02/1000.00 fps (0.78x)
Decoded 181/3604 frames (5.0%) - 780.20/1000.00 fps (0.78x)
Decoded 182/3604 frames (5.0%) - 782.59/1000.00 fps (0.78x)
Decoded 183/3604 frames (5.1%) - 786.73/1000.00 fps (0.79x)
Decoded 184/3604 frames (5.1%) - 786.80/1000.00 fps (0.79x)
Decoded 185/3604 frames (5.1%) - 791.02/1000.00 fps (0.79x)
Decoded 186/3604 frames (5.2%) - 794.13/1000.00 fps (0.79x)
Decoded 187/3604 frames (5.2%) - 798.37/1000.00 fps (0.80x)
Decoded 188/3604 frames (5.2%) - 781.39/1000.00 fps (0.78x)
Decoded 189/3604 frames (5.2%) - 785.36/1000.00 fps (0.79x)
Decoded 190/3604 frames (5.3%) - 788.32/1000.00 fps (0.79x)
Decoded 191/3604 frames (5.3%) - 792.41/1000.00 fps (0.79x)
Decoded 192/3604 frames (5.3%) - 786.70/1000.00 fps (0.79x)
Decoded 193/3604 frames (5.4%) - 790.54/1000.00 fps (0.79x)
Decoded 194/3604 frames (5.4%) - 792.82/1000.00 fps (0.79x)
Decoded 195/3604 frames (5.4%) - 796.47/1000.00 fps (0.80x)
Decoded 196/3604 frames (5.4%) - 796.33/1000.00 fps (0.80x)
Decoded 197/3604 frames (5.5%) - 799.88/1000.00 fps (0.80x)
Decoded 198/3604 frames (5.5%) - 802.98/1000.00 fps (0.80x)
Decoded 199/3604 frames (5.5%) - 807.00/1000.00 fps (0.81x)
Decoded 200/3604 frames (5.5%) - 806.31/1000.00 fps (0.81x)
Decoded 201/3604 frames (5.6%) - 803.64/1000.00 fps (0.80x)
Decoded 202/3604 frames (5.6%) - 793.36/1000.00 fps (0.79x)
Decoded 203/3604 frames (5.6%) - 797.14/1000.00 fps (0.80x)
Decoded 204/3604 frames (5.7%) - 799.52/1000.00 fps (0.80x)
Decoded 205/3604 frames (5.7%) - 803.32/1000.00 fps (0.80x)
Decoded 206/3604 frames (5.7%) - 796.72/1000.00 fps (0.80x)
Decoded 207/3604 frames (5.7%) - 800.42/1000.00 fps (0.80x)
Decoded 208/3604 frames (5.8%) - 802.97/1000.00 fps (0.80x)
Decoded 209/3604 frames (5.8%) - 806.79/1000.00 fps (0.81x)
Decoded 210/3604 frames (5.8%) - 805.98/1000.00 fps (0.81x)
Decoded 211/3604 frames (5.9%) - 809.75/1000.00 fps (0.81x)
Decoded 212/3604 frames (5.9%) - 812.26/1000.00 fps (0.81x)
Decoded 213/3604 frames (5.9%) - 816.02/1000.00 fps (0.82x)
Decoded 214/3604 frames (5.9%) - 802.49/1000.00 fps (0.80x)
Decoded 215/3604 frames (6.0%) - 806.14/1000.00 fps (0.81x)
Decoded 216/3604 frames (6.0%) - 807.79/1000.00 fps (0.81x)
Decoded 217/3604 frames (6.0%) - 809.50/1000.00 fps (0.81x)
Decoded 218/3604 frames (6.0%) - 813.08/1000.00 fps (0.81x)
Decoded 219/3604 frames (6.1%) - 811.97/1000.00 fps (0.81x)
Decoded 220/3604 frames (6.1%) - 814.97/1000.00 fps (0.81x)
Decoded 221/3604 frames (6.1%) - 817.09/1000.00 fps (0.82x)
Decoded 222/3604 frames (6.2%) - 819.34/1000.00 fps (0.82x)
Decoded 223/3604 frames (6.2%) - 822.43/1000.00 fps (0.82x)
Decoded 224/3604 frames (6.2%) - 813.83/1000.00 fps (0.81x)
Decoded 225/3604 frames (6.2%) - 806.11/1000.00 fps (0.81x)
Decoded 226/3604 frames (6.3%) - 809.60/1000.00 fps (0.81x)
Decoded 227/3604 frames (6.3%) - 811.72/1000.00 fps (0.81x)
Decoded 228/3604 frames (6.3%) - 815.23/1000.00 fps (0.82x)
Decoded 229/3604 frames (6.4%) - 808.66/1000.00 fps (0.81x)
Decoded 230/3604 frames (6.4%) - 812.05/1000.00 fps (0.81x)
Decoded 231/3604 frames (6.4%) - 814.18/1000.00 fps (0.81x)
Decoded 232/3604 frames (6.4%) - 817.62/1000.00 fps (0.82x)
Decoded 233/3604 frames (6.5%) - 817.55/1000.00 fps (0.82x)
Decoded 234/3604 frames (6.5%) - 821.00/1000.00 fps (0.82x)
Decoded 235/3604 frames (6.5%) - 823.31/1000.00 fps (0.82x)
Decoded 236/3604 frames (6.5%) - 826.75/1000.00 fps (0.83x)
Decoded 237/3604 frames (6.6%) - 809.77/1000.00 fps (0.81x)
Decoded 238/3604 frames (6.6%) - 813.03/1000.00 fps (0.81x)
Decoded 239/3604 frames (6.6%) - 815.45/1000.00 fps (0.82x)
Decoded 240/3604 frames (6.7%) - 818.80/1000.00 fps (0.82x)
Decoded 241/3604 frames (6.7%) - 812.51/1000.00 fps (0.81x)
Decoded 242/3604 frames (6.7%) - 815.60/1000.00 fps (0.82x)
Decoded 243/3604 frames (6.7%) - 818.38/1000.00 fps (0.82x)
Decoded 244/3604 frames (6.8%) - 821.71/1000.00 fps (0.82x)
Decoded 245/3604 frames (6.8%) - 821.06/1000.00 fps (0.82x)
Decoded 246/3604 frames (6.8%) - 824.36/1000.00 fps (0.82x)
Decoded 247/3604 frames (6.9%) - 826.67/1000.00 fps (0.83x)
Decoded 248/3604 frames (6.9%) - 830.00/1000.00 fps (0.83x)
Decoded 249/3604 frames (6.9%) - 815.68/1000.00 fps (0.82x)
Decoded 250/3604 frames (6.9%) - 818.86/1000.00 fps (0.82x)
Decoded 251/3604 frames (7.0%) - 821.06/1000.00 fps (0.82x)
Decoded 252/3604 frames (7.0%) - 824.30/1000.00 fps (0.82x)
Decoded 253/3604 frames (7.0%) - 818.51/1000.00 fps (0.82x)
Decoded 254/3604 frames (7.0%) - 821.49/1000.00 fps (0.82x)
Decoded 255/3604 frames (7.1%) - 823.51/1000.00 fps (0.82x)
Decoded 256/3604 frames (7.1%) - 826.51/1000.00 fps (0.83x)
Decoded 257/3604 frames (7.1%) - 826.54/1000.00 fps (0.83x)
Decoded 258/3604 frames (7.2%) - 829.54/1000.00 fps (0.83x)
Decoded 259/3604 frames (7.2%) - 832.22/1000.00 fps (0.83x)
Decoded 260/3604 frames (7.2%) - 835.41/1000.00 fps (0.84x)
Decoded 261/3604 frames (7.2%) - 821.12/1000.00 fps (0.82x)
Decoded 262/3604 frames (7.3%) - 824.13/1000.00 fps (0.82x)
Decoded 263/3604 frames (7.3%) - 826.42/1000.00 fps (0.83x)
Decoded 264/3604 frames (7.3%) - 829.48/1000.00 fps (0.83x)
Decoded 265/3604 frames (7.4%) - 823.69/1000.00 fps (0.82x)
Decoded 266/3604 frames (7.4%) - 826.54/1000.00 fps (0.83x)
Decoded 267/3604 frames (7.4%) - 828.61/1000.00 fps (0.83x)
Decoded 268/3604 frames (7.4%) - 831.53/1000.00 fps (0.83x)
Decoded 269/3604 frames (7.5%) - 831.83/1000.00 fps (0.83x)
Decoded 270/3604 frames (7.5%) - 834.25/1000.00 fps (0.83x)
Decoded 271/3604 frames (7.5%) - 836.82/1000.00 fps (0.84x)
Decoded 272/3604 frames (7.5%) - 838.78/1000.00 fps (0.84x)
Decoded 273/3604 frames (7.6%) - 839.74/1000.00 fps (0.84x)
Decoded 274/3604 frames (7.6%) - 834.36/1000.00 fps (0.83x)
Decoded 275/3604 frames (7.6%) - 826.62/1000.00 fps (0.83x)
Decoded 276/3604 frames (7.7%) - 829.53/1000.00 fps (0.83x)
Decoded 277/3604 frames (7.7%) - 831.45/1000.00 fps (0.83x)
Decoded 278/3604 frames (7.7%) - 834.39/1000.00 fps (0.83x)
Decoded 279/3604 frames (7.7%) - 828.27/1000.00 fps (0.83x)
Decoded 280/3604 frames (7.8%) - 831.11/1000.00 fps (0.83x)
Decoded 281/3604 frames (7.8%) - 833.10/1000.00 fps (0.83x)
Decoded 282/3604 frames (7.8%) - 835.16/1000.00 fps (0.84x)
Decoded 283/3604 frames (7.9%) - 835.99/1000.00 fps (0.84x)
Decoded 284/3604 frames (7.9%) - 838.83/1000.00 fps (0.84x)
Decoded 285/3604 frames (7.9%) - 840.89/1000.00 fps (0.84x)
Decoded 286/3604 frames (7.9%) - 843.83/1000.00 fps (0.84x)
Decoded 287/3604 frames (8.0%) - 827.65/1000.00 fps (0.83x)
Decoded 288/3604 frames (8.0%) - 830.39/1000.00 fps (0.83x)
Decoded 289/3604 frames (8.0%) - 831.73/1000.00 fps (0.83x)
Decoded 290/3604 frames (8.0%) - 834.51/1000.00 fps (0.83x)
Decoded 291/3604 frames (8.1%) - 831.10/1000.00 fps (0.83x)
Decoded 292/3604 frames (8.1%) - 833.90/1000.00 fps (0.83x)
Decoded 293/3604 frames (8.1%) - 835.50/1000.00 fps (0.84x)
Decoded 294/3604 frames (8.2%) - 837.45/1000.00 fps (0.84x)
Decoded 295/3604 frames (8.2%) - 837.95/1000.00 fps (0.84x)
Decoded 296/3604 frames (8.2%) - 840.73/1000.00 fps (0.84x)
Decoded 297/3604 frames (8.2%) - 841.22/1000.00 fps (0.84x)
Decoded 298/3604 frames (8.3%) - 843.84/1000.00 fps (0.84x)
Decoded 299/3604 frames (8.3%) - 833.68/1000.00 fps (0.83x)
Decoded 300/3604 frames (8.3%) - 836.41/1000.00 fps (0.84x)
Decoded 301/3604 frames (8.4%) - 838.25/1000.00 fps (0.84x)
Decoded 302/3604 frames (8.4%) - 840.94/1000.00 fps (0.84x)
Decoded 303/3604 frames (8.4%) - 835.93/1000.00 fps (0.84x)
Decoded 304/3604 frames (8.4%) - 838.63/1000.00 fps (0.84x)
Decoded 305/3604 frames (8.5%) - 840.08/1000.00 fps (0.84x)
Decoded 306/3604 frames (8.5%) - 842.74/1000.00 fps (0.84x)
Decoded 307/3604 frames (8.5%) - 842.43/1000.00 fps (0.84x)
Decoded 308/3604 frames (8.5%) - 845.09/1000.00 fps (0.85x)
Decoded 309/3604 frames (8.6%) - 846.08/1000.00 fps (0.85x)
Decoded 310/3604 frames (8.6%) - 848.74/1000.00 fps (0.85x)
Decoded 311/3604 frames (8.6%) - 837.74/1000.00 fps (0.84x)
Decoded 312/3604 frames (8.7%) - 840.32/1000.00 fps (0.84x)
Decoded 313/3604 frames (8.7%) - 841.78/1000.00 fps (0.84x)
Decoded 314/3604 frames (8.7%) - 844.40/1000.00 fps (0.84x)
Decoded 315/3604 frames (8.7%) - 840.25/1000.00 fps (0.84x)
Decoded 316/3604 frames (8.8%) - 842.83/1000.00 fps (0.84x)
Decoded 317/3604 frames (8.8%) - 844.59/1000.00 fps (0.84x)
Decoded 318/3604 frames (8.8%) - 847.20/1000.00 fps (0.85x)
Decoded 319/3604 frames (8.9%) - 846.61/1000.00 fps (0.85x)
Decoded 320/3604 frames (8.9%) - 848.73/1000.00 fps (0.85x)
Decoded 321/3604 frames (8.9%) - 850.95/1000.00 fps (0.85x)
Decoded 322/3604 frames (8.9%) - 853.32/1000.00 fps (0.85x)
Decoded 323/3604 frames (9.0%) - 853.94/1000.00 fps (0.85x)
Decoded 324/3604 frames (9.0%) - 849.48/1000.00 fps (0.85x)
Decoded 325/3604 frames (9.0%) - 841.17/1000.00 fps (0.84x)
Decoded 326/3604 frames (9.0%) - 843.66/1000.00 fps (0.84x)
Decoded 327/3604 frames (9.1%) - 845.60/1000.00 fps (0.85x)
Decoded 328/3604 frames (9.1%) - 848.12/1000.00 fps (0.85x)
Decoded 329/3604 frames (9.1%) - 842.85/1000.00 fps (0.84x)
Decoded 330/3604 frames (9.2%) - 845.29/1000.00 fps (0.85x)
Decoded 331/3604 frames (9.2%) - 846.47/1000.00 fps (0.85x)
Decoded 332/3604 frames (9.2%) - 848.95/1000.00 fps (0.85x)
Decoded 333/3604 frames (9.2%) - 849.38/1000.00 fps (0.85x)
Decoded 334/3604 frames (9.3%) - 851.85/1000.00 fps (0.85x)
Decoded 335/3604 frames (9.3%) - 853.38/1000.00 fps (0.85x)
Decoded 336/3604 frames (9.3%) - 855.89/1000.00 fps (0.86x)
Decoded 337/3604 frames (9.4%) - 843.71/1000.00 fps (0.84x)
Decoded 338/3604 frames (9.4%) - 846.11/1000.00 fps (0.85x)
Decoded 339/3604 frames (9.4%) - 847.73/1000.00 fps (0.85x)
Decoded 340/3604 frames (9.4%) - 850.19/1000.00 fps (0.85x)
Decoded 341/3604 frames (9.5%) - 846.63/1000.00 fps (0.85x)
Decoded 342/3604 frames (9.5%) - 849.07/1000.00 fps (0.85x)
Decoded 343/3604 frames (9.5%) - 850.13/1000.00 fps (0.85x)
Decoded 344/3604 frames (9.5%) - 852.54/1000.00 fps (0.85x)
Decoded 345/3604 frames (9.6%) - 852.56/1000.00 fps (0.85x)
Decoded 346/3604 frames (9.6%) - 854.91/1000.00 fps (0.85x)
Decoded 347/3604 frames (9.6%) - 856.22/1000.00 fps (0.86x)
Decoded 348/3604 frames (9.7%) - 858.67/1000.00 fps (0.86x)
Decoded 349/3604 frames (9.7%) - 849.24/1000.00 fps (0.85x)
Decoded 350/3604 frames (9.7%) - 851.58/1000.00 fps (0.85x)
Decoded 351/3604 frames (9.7%) - 852.96/1000.00 fps (0.85x)
Decoded 352/3604 frames (9.8%) - 855.27/1000.00 fps (0.86x)
Decoded 353/3604 frames (9.8%) - 851.35/1000.00 fps (0.85x)
Decoded 354/3604 frames (9.8%) - 853.65/1000.00 fps (0.85x)
Decoded 355/3604 frames (9.9%) - 854.90/1000.00 fps (0.85x)
Decoded 356/3604 frames (9.9%) - 857.26/1000.00 fps (0.86x)
Decoded 357/3604 frames (9.9%) - 857.21/1000.00 fps (0.86x)
Decoded 358/3604 frames (9.9%) - 859.58/1000.00 fps (0.86x)
Decoded 359/3604 frames (10.0%) - 861.25/1000.00 fps (0.86x)
Decoded 360/3604 frames (10.0%) - 863.54/1000.00 fps (0.86x)
Decoded 361/3604 frames (10.0%) - 853.53/1000.00 fps (0.85x)
Decoded 362/3604 frames (10.0%) - 855.81/1000.00 fps (0.86x)
Decoded 363/3604 frames (10.1%) - 857.40/1000.00 fps (0.86x)
Decoded 364/3604 frames (10.1%) - 859.66/1000.00 fps (0.86x)
Decoded 365/3604 frames (10.1%) - 856.08/1000.00 fps (0.86x)
Decoded 366/3604 frames (10.2%) - 858.36/1000.00 fps (0.86x)
Decoded 367/3604 frames (10.2%) - 859.93/1000.00 fps (0.86x)
Decoded 368/3604 frames (10.2%) - 862.20/1000.00 fps (0.86x)
Decoded 369/3604 frames (10.2%) - 862.10/1000.00 fps (0.86x)
Decoded 370/3604 frames (10.3%) - 864.04/1000.00 fps (0.86x)
Decoded 371/3604 frames (10.3%) - 865.65/1000.00 fps (0.87x)
Decoded 372/3604 frames (10.3%) - 867.15/1000.00 fps (0.87x)
Decoded 373/3604 frames (10.3%) - 866.74/1000.00 fps (0.87x)
Decoded 374/3604 frames (10.4%) - 863.38/1000.00 fps (0.86x)
Decoded 375/3604 frames (10.4%) - 857.53/1000.00 fps (0.86x)
Decoded 376/3604 frames (10.4%) - 859.74/1000.00 fps (0.86x)
Decoded 377/3604 frames (10.5%) - 861.05/1000.00 fps (0.86x)
Decoded 378/3604 frames (10.5%) - 863.30/1000.00 fps (0.86x)
Decoded 379/3604 frames (10.5%) - 858.62/1000.00 fps (0.86x)
Decoded 380/3604 frames (10.5%) - 860.84/1000.00 fps (0.86x)
Decoded 381/3604 frames (10.6%) - 862.25/1000.00 fps (0.86x)
Decoded 382/3604 frames (10.6%) - 864.50/1000.00 fps (0.86x)
Decoded 383/3604 frames (10.6%) - 864.11/1000.00 fps (0.86x)
Decoded 384/3604 frames (10.7%) - 866.24/1000.00 fps (0.87x)
Decoded 385/3604 frames (10.7%) - 867.75/1000.00 fps (0.87x)
Decoded 386/3604 frames (10.7%) - 869.98/1000.00 fps (0.87x)
Decoded 387/3604 frames (10.7%) - 859.33/1000.00 fps (0.86x)
Decoded 388/3604 frames (10.8%) - 861.48/1000.00 fps (0.86x)
Decoded 389/3604 frames (10.8%) - 862.61/1000.00 fps (0.86x)
Decoded 390/3604 frames (10.8%) - 864.73/1000.00 fps (0.86x)
Decoded 391/3604 frames (10.8%) - 861.64/1000.00 fps (0.86x)
Decoded 392/3604 frames (10.9%) - 863.67/1000.00 fps (0.86x)
Decoded 393/3604 frames (10.9%) - 864.94/1000.00 fps (0.86x)
Decoded 394/3604 frames (10.9%) - 867.09/1000.00 fps (0.87x)
Decoded 395/3604 frames (11.0%) - 866.49/1000.00 fps (0.87x)
Decoded 396/3604 frames (11.0%) - 868.62/1000.00 fps (0.87x)
Decoded 397/3604 frames (11.0%) - 869.93/1000.00 fps (0.87x)
Decoded 398/3604 frames (11.0%) - 872.08/1000.00 fps (0.87x)
Decoded 399/3604 frames (11.1%) - 862.97/1000.00 fps (0.86x)
Decoded 400/3604 frames (11.1%) - 865.02/1000.00 fps (0.87x)
Decoded 401/3604 frames (11.1%) - 866.20/1000.00 fps (0.87x)
Decoded 402/3604 frames (11.2%) - 868.31/1000.00 fps (0.87x)
Decoded 403/3604 frames (11.2%) - 865.27/1000.00 fps (0.87x)
Decoded 404/3604 frames (11.2%) - 867.33/1000.00 fps (0.87x)
Decoded 405/3604 frames (11.2%) - 868.36/1000.00 fps (0.87x)
Decoded 406/3604 frames (11.3%) - 870.47/1000.00 fps (0.87x)
Decoded 407/3604 frames (11.3%) - 870.08/1000.00 fps (0.87x)
Decoded 408/3604 frames (11.3%) - 872.18/1000.00 fps (0.87x)
Decoded 409/3604 frames (11.3%) - 872.97/1000.00 fps (0.87x)
Decoded 410/3604 frames (11.4%) - 875.03/1000.00 fps (0.88x)
Decoded 411/3604 frames (11.4%) - 867.20/1000.00 fps (0.87x)
Decoded 412/3604 frames (11.4%) - 869.17/1000.00 fps (0.87x)
Decoded 413/3604 frames (11.5%) - 870.29/1000.00 fps (0.87x)
Decoded 414/3604 frames (11.5%) - 872.34/1000.00 fps (0.87x)
Decoded 415/3604 frames (11.5%) - 868.78/1000.00 fps (0.87x)
Decoded 416/3604 frames (11.5%) - 870.74/1000.00 fps (0.87x)
Decoded 417/3604 frames (11.6%) - 871.81/1000.00 fps (0.87x)
Decoded 418/3604 frames (11.6%) - 873.86/1000.00 fps (0.87x)
Decoded 419/3604 frames (11.6%) - 873.36/1000.00 fps (0.87x)
Decoded 420/3604 frames (11.7%) - 875.26/1000.00 fps (0.88x)
Decoded 421/3604 frames (11.7%) - 876.60/1000.00 fps (0.88x)
Decoded 422/3604 frames (11.7%) - 877.75/1000.00 fps (0.88x)
Decoded 423/3604 frames (11.7%) - 878.62/1000.00 fps (0.88x)
Decoded 424/3604 frames (11.8%) - 875.35/1000.00 fps (0.88x)
Decoded 425/3604 frames (11.8%) - 869.01/1000.00 fps (0.87x)
Decoded 426/3604 frames (11.8%) - 870.87/1000.00 fps (0.87x)
Decoded 427/3604 frames (11.8%) - 871.90/1000.00 fps (0.87x)
Decoded 428/3604 frames (11.9%) - 873.87/1000.00 fps (0.87x)
Decoded 429/3604 frames (11.9%) - 869.81/1000.00 fps (0.87x)
Decoded 430/3604 frames (11.9%) - 871.81/1000.00 fps (0.87x)
Decoded 431/3604 frames (12.0%) - 873.00/1000.00 fps (0.87x)
Decoded 432/3604 frames (12.0%) - 874.98/1000.00 fps (0.87x)
Decoded 433/3604 frames (12.0%) - 874.98/1000.00 fps (0.87x)
Decoded 434/3604 frames (12.0%) - 876.96/1000.00 fps (0.88x)
Decoded 435/3604 frames (12.1%) - 876.73/1000.00 fps (0.88x)
Decoded 436/3604 frames (12.1%) - 878.57/1000.00 fps (0.88x)
Decoded 437/3604 frames (12.1%) - 875.17/1000.00 fps (0.88x)
Decoded 438/3604 frames (12.2%) - 876.56/1000.00 fps (0.88x)
Decoded 439/3604 frames (12.2%) - 878.18/1000.00 fps (0.88x)
Decoded 440/3604 frames (12.2%) - 879.19/1000.00 fps (0.88x)
Decoded 441/3604 frames (12.2%) - 881.17/1000.00 fps (0.88x)
Decoded 442/3604 frames (12.3%) - 875.67/1000.00 fps (0.88x)
Decoded 443/3604 frames (12.3%) - 868.16/1000.00 fps (0.87x)
Decoded 444/3604 frames (12.3%) - 870.09/1000.00 fps (0.87x)
Decoded 445/3604 frames (12.3%) - 871.19/1000.00 fps (0.87x)
Decoded 446/3604 frames (12.4%) - 873.11/1000.00 fps (0.87x)
Decoded 447/3604 frames (12.4%) - 867.60/1000.00 fps (0.87x)
Decoded 448/3604 frames (12.4%) - 868.62/1000.00 fps (0.87x)
Decoded 449/3604 frames (12.5%) - 870.26/1000.00 fps (0.87x)
Decoded 450/3604 frames (12.5%) - 872.18/1000.00 fps (0.87x)
Decoded 451/3604 frames (12.5%) - 871.62/1000.00 fps (0.87x)
Decoded 452/3604 frames (12.5%) - 873.48/1000.00 fps (0.87x)
Decoded 453/3604 frames (12.6%) - 874.46/1000.00 fps (0.87x)
Decoded 454/3604 frames (12.6%) - 876.37/1000.00 fps (0.88x)
Decoded 455/3604 frames (12.6%) - 864.15/1000.00 fps (0.86x)
Decoded 456/3604 frames (12.7%) - 865.97/1000.00 fps (0.87x)
